frame_index,sample_index,amplitude,t_ms
235,70,0.131423,23500.0
235,71,0.159437,23500.0
235,72,0.183925,23500.0
235,73,0.181667,23500.0
235,74,0.145798,23500.0
235,75,0.142682,23500.0
235,76,0.166316,23500.0
235,77,0.169988,23500.0
235,78,0.161993,23500.0
235,79,0.198564,23500.0
235,80,0.241821,23500.0
235,81,0.246880,23500.0
235,82,0.212111,23500.0
235,83,0.231813,23500.0
235,84,0.209740,23500.0
235,85,0.145090,23500.0
235,86,0.136371,23500.0
235,87,0.163441,23500.0
235,88,0.155451,23500.0
235,89,0.133467,23500.0
235,90,0.159324,23500.0
235,91,0.193191,23500.0
235,92,0.152773,23500.0
235,93,0.107956,23500.0
235,94,0.116527,23500.0
235,95,0.096380,23500.0
235,96,0.061436,23500.0
235,97,0.062306,23500.0
235,98,0.124902,23500.0
235,99,0.130746,23500.0
235,100,0.130906,23500.0
235,101,0.158911,23500.0
235,102,0.201927,23500.0
235,103,0.165529,23500.0
235,104,0.144944,23500.0
235,105,0.155445,23500.0
235,106,0.158309,23500.0
235,107,0.151230,23500.0
235,108,0.174784,23500.0
235,109,0.235821,23500.0
235,110,0.246090,23500.0
235,111,0.223867,23500.0
235,112,0.229975,23500.0
235,113,0.242273,23500.0
235,114,0.205427,23500.0
235,115,0.159129,23500.0
235,116,0.147103,23500.0
235,117,0.151388,23500.0
235,118,0.149864,23500.0
235,119,0.130464,23500.0
235,120,0.185399,23500.0
235,121,0.191722,23500.0
235,122,0.146917,23500.0
235,123,0.131276,23500.0
235,124,0.130355,23500.0
235,125,0.081588,23500.0
235,126,0.050582,23500.0
235,127,0.089587,23500.0
235,128,0.108765,23500.0
235,129,0.119554,23500.0
235,130,0.140823,23500.0
235,131,0.192678,23500.0
235,132,0.203449,23500.0
235,133,0.149554,23500.0
235,134,0.150384,23500.0
235,135,0.172742,23500.0
235,136,0.150455,23500.0
235,137,0.134311,23500.0
235,138,0.174772,23500.0
235,139,0.235735,23500.0
235,140,0.236370,23500.0
235,141,0.228704,23500.0
235,142,0.253012,23500.0
235,143,0.246930,23500.0
235,144,0.175045,23500.0
235,145,0.150745,23500.0
235,146,0.170733,23500.0
235,147,0.151219,23500.0
235,148,0.133934,23500.0
235,149,0.154697,23500.0
235,150,0.184853,23500.0
235,151,0.164796,23500.0
235,152,0.142358,23500.0
235,153,0.139111,23500.0
235,154,0.116842,23500.0
235,155,0.070660,23500.0
235,156,0.057136,23500.0
235,157,0.103420,23500.0
235,158,0.119108,23500.0
235,159,0.113755,23500.0
235,160,0.142422,23500.0
235,161,0.192149,23500.0
235,162,0.173918,23500.0
235,163,0.146079,23500.0
235,164,0.162534,23500.0
235,165,0.165135,23500.0
235,166,0.146034,23500.0
235,167,0.138240,23500.0
235,168,0.203195,23500.0
235,169,0.241273,23500.0
235,170,0.231543,23500.0
235,171,0.225862,23500.0
235,172,0.262449,23500.0
235,173,0.217806,23500.0
235,174,0.167993,23500.0
235,175,0.167749,23500.0
235,176,0.163300,23500.0
235,177,0.127347,23500.0
235,178,0.122608,23500.0
235,179,0.170669,23500.0
235,180,0.177872,23500.0
235,181,0.160351,23500.0
235,182,0.140755,23500.0
235,183,0.152807,23500.0
235,184,0.113401,23500.0
235,185,0.060721,23500.0
235,186,0.065183,23500.0
235,187,0.104720,23500.0
235,188,0.110123,23500.0
235,189,0.104500,23500.0
235,190,0.166518,23500.0
235,191,0.189958,23500.0
235,192,0.177072,23500.0
235,193,0.153897,23500.0
235,194,0.183543,23500.0
235,195,0.155320,23500.0
235,196,0.133160,23500.0
235,197,0.147510,23500.0
235,198,0.211167,23500.0
235,199,0.229034,23500.0
235,200,0.221526,23500.0
235,201,0.237946,23500.0
235,202,0.245417,23500.0
235,203,0.218157,23500.0
235,204,0.160374,23500.0
235,205,0.165700,23500.0
235,206,0.148825,23500.0
235,207,0.122772,23500.0
235,208,0.144736,23500.0
235,209,0.180425,23500.0
235,210,0.180346,23500.0
235,211,0.157780,23500.0
235,212,0.149672,23500.0
235,213,0.156356,23500.0
235,214,0.088824,23500.0
235,215,0.061097,23500.0
235,216,0.082587,23500.0
235,217,0.108571,23500.0
235,218,0.088977,23500.0
235,219,0.131304,23500.0
235,220,0.173756,23500.0
235,221,0.187586,23500.0
235,222,0.151733,23500.0
235,223,0.164369,23500.0
235,224,0.175997,23500.0
235,225,0.147135,23500.0
235,226,0.132474,23500.0
235,227,0.165716,23500.0
235,228,0.201197,23500.0
235,229,0.199287,23500.0
235,230,0.214853,23500.0
235,231,0.270265,23500.0
235,232,0.259332,23500.0
235,233,0.207296,23500.0
235,234,0.182213,23500.0
235,235,0.191646,23500.0
235,236,0.148043,23500.0
235,237,0.146066,23500.0
235,238,0.161247,23500.0
235,239,0.211109,23500.0
235,240,0.182309,23500.0
235,241,0.185193,23500.0
235,242,0.198414,23500.0
235,243,0.188222,23500.0
235,244,0.153400,23500.0
235,245,0.142380,23500.0
235,246,0.200223,23500.0
235,247,0.212068,23500.0
235,248,0.225521,23500.0
235,249,0.283316,23500.0
235,250,0.358055,23500.0
235,251,0.365746,23500.0
235,252,0.366105,23500.0
235,253,0.419508,23500.0
235,254,0.436714,23500.0
235,255,0.428052,23500.0
235,256,0.432948,23500.0
235,257,0.494667,23500.0
235,258,0.529128,23500.0
235,259,0.538180,23500.0
235,260,0.571739,23500.0
235,261,0.600091,23500.0
235,262,0.552520,23500.0
235,263,0.497234,23500.0
235,264,0.491093,23500.0
235,265,0.450261,23500.0
235,266,0.398504,23500.0
235,267,0.366468,23500.0
235,268,0.382915,23500.0
235,269,0.377219,23500.0
235,270,0.320876,23500.0
235,271,0.313596,23500.0
235,272,0.300240,23500.0
235,273,0.241486,23500.0
235,274,0.164808,23500.0
235,275,0.154732,23500.0
235,276,0.149402,23500.0
235,277,0.126720,23500.0
235,278,0.129165,23500.0
235,279,0.176253,23500.0
235,280,0.209668,23500.0
235,281,0.185951,23500.0
235,282,0.178934,23500.0
235,283,0.188181,23500.0
235,284,0.159369,23500.0
235,285,0.140369,23500.0
235,286,0.168614,23500.0
235,287,0.185582,23500.0
235,288,0.193925,23500.0
235,289,0.197856,23500.0
235,290,0.247479,23500.0
235,291,0.262678,23500.0
235,292,0.217294,23500.0
235,293,0.202621,23500.0
235,294,0.204516,23500.0
235,295,0.170296,23500.0
235,296,0.113847,23500.0
235,297,0.137769,23500.0
235,298,0.169764,23500.0
235,299,0.150078,23500.0
235,300,0.154181,23500.0
235,301,0.172533,23500.0
235,302,0.162092,23500.0
235,303,0.115677,23500.0
235,304,0.073462,23500.0
235,305,0.098781,23500.0
235,306,0.096494,23500.0
235,307,0.073770,23500.0
235,308,0.103781,23500.0
235,309,0.169398,23500.0
235,310,0.166400,23500.0
235,311,0.150763,23500.0
235,312,0.194774,23500.0
235,313,0.189830,23500.0
235,314,0.151606,23500.0
235,315,0.129404,23500.0
235,316,0.172166,23500.0
235,317,0.174076,23500.0
235,318,0.186793,23500.0
235,319,0.228484,23500.0
235,320,0.253526,23500.0
235,321,0.241715,23500.0
235,322,0.218463,23500.0
235,323,0.201620,23500.0
235,324,0.189786,23500.0
235,325,0.156428,23500.0
235,326,0.135090,23500.0
235,327,0.145791,23500.0
235,328,0.161584,23500.0
235,329,0.152832,23500.0
235,330,0.167218,23500.0
235,331,0.182269,23500.0
235,332,0.148813,23500.0
235,333,0.089570,23500.0
235,334,0.093480,23500.0
235,335,0.093015,23500.0
235,336,0.070293,23500.0
235,337,0.061088,23500.0
235,338,0.129327,23500.0
235,339,0.157001,23500.0
235,340,0.142225,23500.0
235,341,0.175811,23500.0
235,342,0.193352,23500.0
235,343,0.172617,23500.0
235,344,0.143550,23500.0
235,345,0.141918,23500.0
235,346,0.182705,23500.0
235,347,0.173291,23500.0
235,348,0.177957,23500.0
235,349,0.243002,23500.0
235,350,0.263005,23500.0
235,351,0.232431,23500.0
235,352,0.220774,23500.0
235,353,0.224173,23500.0
235,354,0.178206,23500.0
235,355,0.127251,23500.0
235,356,0.126782,23500.0
235,357,0.153249,23500.0
235,358,0.151955,23500.0
235,359,0.134287,23500.0
235,360,0.173146,23500.0
235,361,0.179191,23500.0
235,362,0.143258,23500.0
235,363,0.097542,23500.0
235,364,0.116348,23500.0
235,365,0.092907,23500.0
235,366,0.050350,23500.0
235,367,0.072562,23500.0
235,368,0.133790,23500.0
235,369,0.144728,23500.0
235,370,0.154318,23500.0
235,371,0.177663,23500.0
235,372,0.187850,23500.0
235,373,0.153254,23500.0
235,374,0.129866,23500.0
235,375,0.153176,23500.0
235,376,0.179357,23500.0
235,377,0.171066,23500.0
235,378,0.191957,23500.0
235,379,0.250103,23500.0
235,380,0.258359,23500.0
235,381,0.213997,23500.0
235,382,0.220328,23500.0
235,383,0.222066,23500.0
235,384,0.179606,23500.0
235,385,0.144152,23500.0
235,386,0.146417,23500.0
235,387,0.169036,23500.0
235,388,0.143142,23500.0
235,389,0.163449,23500.0
235,390,0.195332,23500.0
235,391,0.168470,23500.0
235,392,0.128643,23500.0
235,393,0.116997,23500.0
235,394,0.106295,23500.0
235,395,0.065248,23500.0
235,396,0.063678,23500.0
235,397,0.101850,23500.0
235,398,0.146425,23500.0
235,399,0.136122,23500.0
235,400,0.149218,23500.0
235,401,0.200339,23500.0
235,402,0.191501,23500.0
235,403,0.153397,23500.0
235,404,0.138430,23500.0
235,405,0.171572,23500.0
235,406,0.169087,23500.0
235,407,0.154295,23500.0
235,408,0.208009,23500.0
235,409,0.246916,23500.0
235,410,0.233609,23500.0
235,411,0.224436,23500.0
235,412,0.227958,23500.0
235,413,0.214258,23500.0
235,414,0.146274,23500.0
235,415,0.151579,23500.0
235,416,0.165062,23500.0
235,417,0.141374,23500.0
235,418,0.136410,23500.0
235,419,0.164427,23500.0
236,0,0.159044,23600.0
236,1,0.146432,23600.0
236,2,0.168138,23600.0
236,3,0.135553,23600.0
236,4,0.086211,23600.0
236,5,0.091660,23600.0
236,6,0.107519,23600.0
236,7,0.083945,23600.0
236,8,0.080811,23600.0
236,9,0.137119,23600.0
236,10,0.172723,23600.0
236,11,0.147589,23600.0
236,12,0.170642,23600.0
236,13,0.193456,23600.0
236,14,0.183298,23600.0
236,15,0.144035,23600.0
236,16,0.142490,23600.0
236,17,0.179972,23600.0
236,18,0.173752,23600.0
236,19,0.194764,23600.0
236,20,0.243572,23600.0
236,21,0.254477,23600.0
236,22,0.231608,23600.0
236,23,0.216955,23600.0
236,24,0.225650,23600.0
236,25,0.192637,23600.0
236,26,0.136324,23600.0
236,27,0.140395,23600.0
236,28,0.165564,23600.0
236,29,0.166399,23600.0
236,30,0.157472,23600.0
236,31,0.183168,23600.0
236,32,0.182333,23600.0
236,33,0.138769,23600.0
236,34,0.106764,23600.0
236,35,0.103043,23600.0
236,36,0.099425,23600.0
236,37,0.065773,23600.0
236,38,0.088180,23600.0
236,39,0.136953,23600.0
236,40,0.146756,23600.0
236,41,0.153635,23600.0
236,42,0.188393,23600.0
236,43,0.182995,23600.0
236,44,0.167502,23600.0
236,45,0.129668,23600.0
236,46,0.153523,23600.0
236,47,0.176159,23600.0
236,48,0.171906,23600.0
236,49,0.190849,23600.0
236,50,0.255837,23600.0
236,51,0.261657,23600.0
236,52,0.215104,23600.0
236,53,0.221869,23600.0
236,54,0.221383,23600.0
236,55,0.173192,23600.0
236,56,0.129170,23600.0
236,57,0.159773,23600.0
236,58,0.155665,23600.0
236,59,0.133634,23600.0
236,60,0.145948,23600.0
236,61,0.194116,23600.0
236,62,0.173329,23600.0
236,63,0.115500,23600.0
236,64,0.103619,23600.0
236,65,0.113898,23600.0
236,66,0.070774,23600.0
236,67,0.048474,23600.0
236,68,0.095103,23600.0
236,69,0.136656,23600.0
236,70,0.146329,23600.0
236,71,0.146458,23600.0
236,72,0.188784,23600.0
236,73,0.175643,23600.0
236,74,0.154233,23600.0
236,75,0.148546,23600.0
236,76,0.180567,23600.0
236,77,0.172415,23600.0
236,78,0.169967,23600.0
236,79,0.216029,23600.0
236,80,0.243668,23600.0
236,81,0.238562,23600.0
236,82,0.222692,23600.0
236,83,0.243976,23600.0
236,84,0.219542,23600.0
236,85,0.161251,23600.0
236,86,0.137206,23600.0
236,87,0.169869,23600.0
236,88,0.160126,23600.0
236,89,0.130125,23600.0
236,90,0.176350,23600.0
236,91,0.188422,23600.0
236,92,0.146049,23600.0
236,93,0.111686,23600.0
236,94,0.111101,23600.0
236,95,0.094625,23600.0
236,96,0.058746,23600.0
236,97,0.064372,23600.0
236,98,0.108611,23600.0
236,99,0.143125,23600.0
236,100,0.129543,23600.0
236,101,0.157436,23600.0
236,102,0.205785,23600.0
236,103,0.173416,23600.0
236,104,0.139198,23600.0
236,105,0.162391,23600.0
236,106,0.169946,23600.0
236,107,0.161936,23600.0
236,108,0.175682,23600.0
236,109,0.217935,23600.0
236,110,0.242358,23600.0
236,111,0.218262,23600.0
236,112,0.220992,23600.0
236,113,0.244160,23600.0
236,114,0.196769,23600.0
236,115,0.135614,23600.0
236,116,0.160114,23600.0
236,117,0.159628,23600.0
236,118,0.144713,23600.0
236,119,0.144469,23600.0
236,120,0.178639,23600.0
236,121,0.181990,23600.0
236,122,0.150952,23600.0
236,123,0.128634,23600.0
236,124,0.121553,23600.0
236,125,0.098160,23600.0
236,126,0.048041,23600.0
236,127,0.069632,23600.0
236,128,0.117171,23600.0
236,129,0.114967,23600.0
236,130,0.141810,23600.0
236,131,0.190969,23600.0
236,132,0.196719,23600.0
236,133,0.153814,23600.0
236,134,0.154366,23600.0
236,135,0.162011,23600.0
236,136,0.150849,23600.0
236,137,0.143123,23600.0
236,138,0.192071,23600.0
236,139,0.237153,23600.0
236,140,0.235421,23600.0
236,141,0.230512,23600.0
236,142,0.256696,23600.0
236,143,0.246525,23600.0
236,144,0.173928,23600.0
236,145,0.141713,23600.0
236,146,0.168569,23600.0
236,147,0.149809,23600.0
236,148,0.119216,23600.0
236,149,0.145572,23600.0
236,150,0.178613,23600.0
236,151,0.161183,23600.0
236,152,0.139712,23600.0
236,153,0.132462,23600.0
236,154,0.128212,23600.0
236,155,0.068067,23600.0
236,156,0.066171,23600.0
236,157,0.084514,23600.0
236,158,0.117316,23600.0
236,159,0.110478,23600.0
236,160,0.159324,23600.0
236,161,0.185551,23600.0
236,162,0.177680,23600.0
236,163,0.157237,23600.0
236,164,0.150320,23600.0
236,165,0.159792,23600.0
236,166,0.136879,23600.0
236,167,0.157273,23600.0
236,168,0.198440,23600.0
236,169,0.223879,23600.0
236,170,0.215124,23600.0
236,171,0.244594,23600.0
236,172,0.263148,23600.0
236,173,0.214011,23600.0
236,174,0.166696,23600.0
236,175,0.155851,23600.0
236,176,0.170403,23600.0
236,177,0.143706,23600.0
236,178,0.127399,23600.0
236,179,0.159322,23600.0
236,180,0.174625,23600.0
236,181,0.157476,23600.0
236,182,0.148817,23600.0
236,183,0.139338,23600.0
236,184,0.118448,23600.0
236,185,0.061552,23600.0
236,186,0.072697,23600.0
236,187,0.098890,23600.0
236,188,0.102976,23600.0
236,189,0.116838,23600.0
236,190,0.167671,23600.0
236,191,0.189612,23600.0
236,192,0.177276,23600.0
236,193,0.147109,23600.0
236,194,0.168266,23600.0
236,195,0.153035,23600.0
236,196,0.140306,23600.0
236,197,0.170126,23600.0
236,198,0.204738,23600.0
236,199,0.211108,23600.0
236,200,0.225217,23600.0
236,201,0.237463,23600.0
236,202,0.263907,23600.0
236,203,0.205436,23600.0
236,204,0.177713,23600.0
236,205,0.174478,23600.0
236,206,0.159788,23600.0
236,207,0.122160,23600.0
236,208,0.137167,23600.0
236,209,0.182990,23600.0
236,210,0.169538,23600.0
236,211,0.137657,23600.0
236,212,0.149416,23600.0
236,213,0.147933,23600.0
236,214,0.093563,23600.0
236,215,0.052219,23600.0
236,216,0.083469,23600.0
236,217,0.090107,23600.0
236,218,0.092741,23600.0
236,219,0.119854,23600.0
236,220,0.181835,23600.0
236,221,0.174163,23600.0
236,222,0.163286,23600.0
236,223,0.176747,23600.0
236,224,0.183934,23600.0
236,225,0.139861,23600.0
236,226,0.145347,23600.0
236,227,0.180205,23600.0
236,228,0.209082,23600.0
236,229,0.204644,23600.0
236,230,0.231061,23600.0
236,231,0.250953,23600.0
236,232,0.244379,23600.0
236,233,0.207924,23600.0
236,234,0.176339,23600.0
236,235,0.191664,23600.0
236,236,0.149529,23600.0
236,237,0.124697,23600.0
236,238,0.182173,23600.0
236,239,0.205820,23600.0
236,240,0.192898,23600.0
236,241,0.180978,23600.0
236,242,0.206748,23600.0
236,243,0.191725,23600.0
236,244,0.147369,23600.0
236,245,0.159578,23600.0
236,246,0.192251,23600.0
236,247,0.215167,23600.0
236,248,0.228391,23600.0
236,249,0.291765,23600.0
236,250,0.356406,23600.0
236,251,0.362037,23600.0
236,252,0.382219,23600.0
236,253,0.419039,23600.0
236,254,0.452269,23600.0
236,255,0.437173,23600.0
236,256,0.456212,23600.0
236,257,0.518308,23600.0
236,258,0.545401,23600.0
236,259,0.547370,23600.0
236,260,0.584231,23600.0
236,261,0.603207,23600.0
236,262,0.557774,23600.0
236,263,0.505598,23600.0
236,264,0.497516,23600.0
236,265,0.468447,23600.0
236,266,0.397394,23600.0
236,267,0.381907,23600.0
236,268,0.383951,23600.0
236,269,0.364719,23600.0
236,270,0.338486,23600.0
236,271,0.324683,23600.0
236,272,0.304412,23600.0
236,273,0.229580,23600.0
236,274,0.175763,23600.0
236,275,0.171091,23600.0
236,276,0.162619,23600.0
236,277,0.138609,23600.0
236,278,0.135248,23600.0
236,279,0.197273,23600.0
236,280,0.198264,23600.0
236,281,0.172758,23600.0
236,282,0.195881,23600.0
236,283,0.206371,23600.0
236,284,0.177554,23600.0
236,285,0.138632,23600.0
236,286,0.173806,23600.0
236,287,0.200882,23600.0
236,288,0.186389,23600.0
236,289,0.197560,23600.0
236,290,0.262915,23600.0
236,291,0.262132,23600.0
236,292,0.212034,23600.0
236,293,0.205966,23600.0
236,294,0.203425,23600.0
236,295,0.150843,23600.0
236,296,0.126429,23600.0
236,297,0.142292,23600.0
236,298,0.175173,23600.0
236,299,0.148977,23600.0
236,300,0.142962,23600.0
236,301,0.173002,23600.0
236,302,0.153554,23600.0
236,303,0.101371,23600.0
236,304,0.077440,23600.0
236,305,0.102165,23600.0
236,306,0.088375,23600.0
236,307,0.058620,23600.0
236,308,0.103103,23600.0
236,309,0.153202,23600.0
236,310,0.152340,23600.0
236,311,0.167315,23600.0
236,312,0.177619,23600.0
236,313,0.196944,23600.0
236,314,0.147952,23600.0
236,315,0.136257,23600.0
236,316,0.169983,23600.0
236,317,0.190009,23600.0
236,318,0.176453,23600.0
236,319,0.223178,23600.0
236,320,0.260989,23600.0
236,321,0.253021,23600.0
236,322,0.199232,23600.0
236,323,0.216884,23600.0
236,324,0.206905,23600.0
236,325,0.147766,23600.0
236,326,0.137136,23600.0
236,327,0.150794,23600.0
236,328,0.160660,23600.0
236,329,0.150366,23600.0
236,330,0.171710,23600.0
236,331,0.185799,23600.0
236,332,0.155594,23600.0
236,333,0.098843,23600.0
236,334,0.093393,23600.0
236,335,0.086280,23600.0
236,336,0.082149,23600.0
236,337,0.064591,23600.0
236,338,0.127201,23600.0
236,339,0.151485,23600.0
236,340,0.142262,23600.0
236,341,0.165683,23600.0
236,342,0.203118,23600.0
236,343,0.171386,23600.0
236,344,0.128901,23600.0
236,345,0.158018,23600.0
236,346,0.168381,23600.0
236,347,0.177807,23600.0
236,348,0.181505,23600.0
236,349,0.240344,23600.0
236,350,0.262619,23600.0
236,351,0.234181,23600.0
236,352,0.213486,23600.0
236,353,0.231729,23600.0
236,354,0.197317,23600.0
236,355,0.124947,23600.0
236,356,0.147021,23600.0
236,357,0.159906,23600.0
236,358,0.152116,23600.0
236,359,0.149959,23600.0
236,360,0.178191,23600.0
236,361,0.172068,23600.0
236,362,0.121958,23600.0
236,363,0.102574,23600.0
236,364,0.104177,23600.0
236,365,0.100141,23600.0
236,366,0.067529,23600.0
236,367,0.083328,23600.0
236,368,0.134976,23600.0
236,369,0.136843,23600.0
236,370,0.149671,23600.0
236,371,0.177683,23600.0
236,372,0.184559,23600.0
236,373,0.165048,23600.0
236,374,0.135113,23600.0
236,375,0.167266,23600.0
236,376,0.181207,23600.0
236,377,0.163118,23600.0
236,378,0.195573,23600.0
236,379,0.247460,23600.0
236,380,0.256394,23600.0
236,381,0.232265,23600.0
236,382,0.234911,23600.0
236,383,0.231382,23600.0
236,384,0.165963,23600.0
236,385,0.131964,23600.0
236,386,0.157519,23600.0
236,387,0.159204,23600.0
236,388,0.147278,23600.0
236,389,0.156781,23600.0
236,390,0.187530,23600.0
236,391,0.178980,23600.0
236,392,0.125238,23600.0
236,393,0.114293,23600.0
236,394,0.108341,23600.0
236,395,0.077081,23600.0
236,396,0.067200,23600.0
236,397,0.111543,23600.0
236,398,0.125409,23600.0
236,399,0.131946,23600.0
236,400,0.142849,23600.0
236,401,0.201918,23600.0
236,402,0.192006,23600.0
236,403,0.150638,23600.0
236,404,0.147492,23600.0
236,405,0.173316,23600.0
236,406,0.149763,23600.0
236,407,0.166008,23600.0
236,408,0.200725,23600.0
236,409,0.251278,23600.0
236,410,0.235764,23600.0
236,411,0.215476,23600.0
236,412,0.248067,23600.0
236,413,0.215476,23600.0
236,414,0.146186,23600.0
236,415,0.139595,23600.0
236,416,0.165196,23600.0
236,417,0.160297,23600.0
236,418,0.144080,23600.0
236,419,0.155252,23600.0
237,0,0.139345,23700.0
237,1,0.165459,23700.0
237,2,0.184929,23700.0
237,3,0.154692,23700.0
237,4,0.086021,23700.0
237,5,0.100675,23700.0
237,6,0.087148,23700.0
237,7,0.075273,23700.0
237,8,0.072236,23700.0
237,9,0.123038,23700.0
237,10,0.168883,23700.0
237,11,0.153422,23700.0
237,12,0.155988,23700.0
237,13,0.194380,23700.0
237,14,0.170141,23700.0
237,15,0.139603,23700.0
237,16,0.151027,23700.0
237,17,0.175171,23700.0
237,18,0.167088,23700.0
237,19,0.176067,23700.0
237,20,0.232317,23700.0
237,21,0.269598,23700.0
237,22,0.225561,23700.0
237,23,0.222270,23700.0
237,24,0.212330,23700.0
237,25,0.178671,23700.0
237,26,0.132255,23700.0
237,27,0.144877,23700.0
237,28,0.165635,23700.0
237,29,0.158489,23700.0
237,30,0.157228,23700.0
237,31,0.178561,23700.0
237,32,0.176356,23700.0
237,33,0.138199,23700.0
237,34,0.099371,23700.0
237,35,0.103671,23700.0
237,36,0.092283,23700.0
237,37,0.068145,23700.0
237,38,0.095742,23700.0
237,39,0.140477,23700.0
237,40,0.156759,23700.0
237,41,0.155798,23700.0
237,42,0.183962,23700.0
237,43,0.184872,23700.0
237,44,0.159049,23700.0
237,45,0.127971,23700.0
237,46,0.151404,23700.0
237,47,0.169305,23700.0
237,48,0.169851,23700.0
237,49,0.202720,23700.0
237,50,0.239638,23700.0
237,51,0.239363,23700.0
237,52,0.222695,23700.0
