frame_index,sample_index,amplitude,t_ms
92,44,0.147643,9200.0
92,45,0.177387,9200.0
92,46,0.165711,9200.0
92,47,0.137047,9200.0
92,48,0.156838,9200.0
92,49,0.147115,9200.0
92,50,0.128780,9200.0
92,51,0.151277,9200.0
92,52,0.197550,9200.0
92,53,0.208448,9200.0
92,54,0.224424,9200.0
92,55,0.242679,9200.0
92,56,0.248313,9200.0
92,57,0.211453,9200.0
92,58,0.185961,9200.0
92,59,0.171032,9200.0
92,60,0.167976,9200.0
92,61,0.149775,9200.0
92,62,0.143953,9200.0
92,63,0.189652,9200.0
92,64,0.207698,9200.0
92,65,0.168539,9200.0
92,66,0.163776,9200.0
92,67,0.158821,9200.0
92,68,0.113416,9200.0
92,69,0.058062,9200.0
92,70,0.093317,9200.0
92,71,0.107553,9200.0
92,72,0.081246,9200.0
92,73,0.106128,9200.0
92,74,0.152695,9200.0
92,75,0.164902,9200.0
92,76,0.154400,9200.0
92,77,0.149346,9200.0
92,78,0.154735,9200.0
92,79,0.144108,9200.0
92,80,0.121227,9200.0
92,81,0.149298,9200.0
92,82,0.196513,9200.0
92,83,0.197113,9200.0
92,84,0.224596,9200.0
92,85,0.244841,9200.0
92,86,0.263880,9200.0
92,87,0.198368,9200.0
92,88,0.178547,9200.0
92,89,0.185100,9200.0
92,90,0.160915,9200.0
92,91,0.146612,9200.0
92,92,0.159036,9200.0
92,93,0.206233,9200.0
92,94,0.185707,9200.0
92,95,0.155404,9200.0
92,96,0.174223,9200.0
92,97,0.164231,9200.0
92,98,0.099425,9200.0
92,99,0.082817,9200.0
92,100,0.096520,9200.0
92,101,0.103940,9200.0
92,102,0.075355,9200.0
92,103,0.122901,9200.0
92,104,0.175877,9200.0
92,105,0.168073,9200.0
92,106,0.151137,9200.0
92,107,0.162798,9200.0
92,108,0.158479,9200.0
92,109,0.122199,9200.0
92,110,0.132371,9200.0
92,111,0.160315,9200.0
92,112,0.198234,9200.0
92,113,0.203059,9200.0
92,114,0.238532,9200.0
92,115,0.267011,9200.0
92,116,0.240081,9200.0
92,117,0.189337,9200.0
92,118,0.185946,9200.0
92,119,0.180605,9200.0
92,120,0.142704,9200.0
92,121,0.133017,9200.0
92,122,0.185478,9200.0
92,123,0.199308,9200.0
92,124,0.160202,9200.0
92,125,0.172667,9200.0
92,126,0.180050,9200.0
92,127,0.134436,9200.0
92,128,0.084176,9200.0
92,129,0.084134,9200.0
92,130,0.095022,9200.0
92,131,0.081526,9200.0
92,132,0.079369,9200.0
92,133,0.138081,9200.0
92,134,0.166734,9200.0
92,135,0.142016,9200.0
92,136,0.137745,9200.0
92,137,0.173501,9200.0
92,138,0.136030,9200.0
92,139,0.124491,9200.0
92,140,0.141186,9200.0
92,141,0.181923,9200.0
92,142,0.191988,9200.0
92,143,0.198086,9200.0
92,144,0.244147,9200.0
92,145,0.270383,9200.0
92,146,0.233050,9200.0
92,147,0.192446,9200.0
92,148,0.210749,9200.0
92,149,0.170241,9200.0
92,150,0.143896,9200.0
92,151,0.165598,9200.0
92,152,0.187896,9200.0
92,153,0.179115,9200.0
92,154,0.171517,9200.0
92,155,0.172724,9200.0
92,156,0.172682,9200.0
92,157,0.112279,9200.0
92,158,0.077627,9200.0
92,159,0.086546,9200.0
92,160,0.083466,9200.0
92,161,0.060991,9200.0
92,162,0.088037,9200.0
92,163,0.139926,9200.0
92,164,0.163069,9200.0
92,165,0.147186,9200.0
92,166,0.151247,9200.0
92,167,0.161021,9200.0
92,168,0.138446,9200.0
92,169,0.109128,9200.0
92,170,0.162607,9200.0
92,171,0.180011,9200.0
92,172,0.184686,9200.0
92,173,0.202219,9200.0
92,174,0.264984,9200.0
92,175,0.246884,9200.0
92,176,0.205270,9200.0
92,177,0.201148,9200.0
92,178,0.218936,9200.0
92,179,0.162873,9200.0
92,180,0.130184,9200.0
92,181,0.179776,9200.0
92,182,0.194082,9200.0
92,183,0.176902,9200.0
92,184,0.168445,9200.0
92,185,0.193179,9200.0
92,186,0.172673,9200.0
92,187,0.103695,9200.0
92,188,0.096857,9200.0
92,189,0.090514,9200.0
92,190,0.085588,9200.0
92,191,0.062406,9200.0
92,192,0.105256,9200.0
92,193,0.146703,9200.0
92,194,0.152806,9200.0
92,195,0.137053,9200.0
92,196,0.178738,9200.0
92,197,0.147604,9200.0
92,198,0.128421,9200.0
92,199,0.120360,9200.0
92,200,0.157502,9200.0
92,201,0.165061,9200.0
92,202,0.160890,9200.0
92,203,0.213147,9200.0
92,204,0.250257,9200.0
92,205,0.234366,9200.0
92,206,0.224425,9200.0
92,207,0.231640,9200.0
92,208,0.207782,9200.0
92,209,0.144803,9200.0
92,210,0.150718,9200.0
92,211,0.179138,9200.0
92,212,0.165673,9200.0
92,213,0.165368,9200.0
92,214,0.196568,9200.0
92,215,0.198535,9200.0
92,216,0.140151,9200.0
92,217,0.107000,9200.0
92,218,0.104353,9200.0
92,219,0.102163,9200.0
92,220,0.069633,9200.0
92,221,0.066044,9200.0
92,222,0.137665,9200.0
92,223,0.152814,9200.0
92,224,0.143192,9200.0
92,225,0.157805,9200.0
92,226,0.165898,9200.0
92,227,0.143838,9200.0
92,228,0.124351,9200.0
92,229,0.143256,9200.0
92,230,0.167559,9200.0
92,231,0.146446,9200.0
92,232,0.189323,9200.0
92,233,0.243398,9200.0
92,234,0.243464,9200.0
92,235,0.219322,9200.0
92,236,0.237196,9200.0
92,237,0.235395,9200.0
92,238,0.187545,9200.0
92,239,0.150907,9200.0
92,240,0.166253,9200.0
92,241,0.183492,9200.0
92,242,0.157637,9200.0
92,243,0.168028,9200.0
92,244,0.195977,9200.0
92,245,0.181856,9200.0
92,246,0.134021,9200.0
92,247,0.115388,9200.0
92,248,0.114293,9200.0
92,249,0.084912,9200.0
92,250,0.073245,9200.0
92,251,0.106527,9200.0
92,252,0.145960,9200.0
92,253,0.139947,9200.0
92,254,0.145786,9200.0
92,255,0.186480,9200.0
92,256,0.178814,9200.0
92,257,0.155296,9200.0
92,258,0.144186,9200.0
92,259,0.158587,9200.0
92,260,0.174594,9200.0
92,261,0.165130,9200.0
92,262,0.219235,9200.0
92,263,0.265327,9200.0
92,264,0.248447,9200.0
92,265,0.233363,9200.0
92,266,0.252816,9200.0
92,267,0.235213,9200.0
92,268,0.168308,9200.0
92,269,0.150127,9200.0
92,270,0.185386,9200.0
92,271,0.178855,9200.0
92,272,0.157483,9200.0
92,273,0.177601,9200.0
92,274,0.205833,9200.0
92,275,0.173281,9200.0
92,276,0.135718,9200.0
92,277,0.137280,9200.0
92,278,0.122387,9200.0
92,279,0.071894,9200.0
92,280,0.054527,9200.0
92,281,0.109082,9200.0
92,282,0.114918,9200.0
92,283,0.125903,9200.0
92,284,0.156468,9200.0
92,285,0.175224,9200.0
92,286,0.158637,9200.0
92,287,0.133083,9200.0
92,288,0.131866,9200.0
92,289,0.146858,9200.0
92,290,0.130134,9200.0
92,291,0.156440,9200.0
92,292,0.216351,9200.0
92,293,0.244800,9200.0
92,294,0.233131,9200.0
92,295,0.228365,9200.0
92,296,0.246201,9200.0
92,297,0.202649,9200.0
92,298,0.168648,9200.0
92,299,0.164635,9200.0
92,300,0.187658,9200.0
92,301,0.166035,9200.0
92,302,0.168505,9200.0
92,303,0.198421,9200.0
92,304,0.204553,9200.0
92,305,0.167722,9200.0
92,306,0.146654,9200.0
92,307,0.132902,9200.0
92,308,0.102790,9200.0
92,309,0.064916,9200.0
92,310,0.082996,9200.0
92,311,0.117192,9200.0
92,312,0.114577,9200.0
92,313,0.129167,9200.0
92,314,0.166203,9200.0
92,315,0.176648,9200.0
92,316,0.137996,9200.0
92,317,0.125877,9200.0
92,318,0.147643,9200.0
92,319,0.134547,9200.0
92,320,0.140378,9200.0
92,321,0.177143,9200.0
92,322,0.208880,9200.0
92,323,0.235423,9200.0
92,324,0.220545,9200.0
92,325,0.247823,9200.0
92,326,0.255759,9200.0
92,327,0.194764,9200.0
92,328,0.166064,9200.0
92,329,0.169332,9200.0
92,330,0.176009,9200.0
92,331,0.146438,9200.0
92,332,0.174543,9200.0
92,333,0.212059,9200.0
92,334,0.187955,9200.0
92,335,0.150251,9200.0
92,336,0.140144,9200.0
92,337,0.127984,9200.0
92,338,0.080464,9200.0
92,339,0.072144,9200.0
92,340,0.092002,9200.0
92,341,0.115817,9200.0
92,342,0.103356,9200.0
92,343,0.121504,9200.0
92,344,0.166012,9200.0
92,345,0.176918,9200.0
92,346,0.142282,9200.0
92,347,0.152579,9200.0
92,348,0.151667,9200.0
92,349,0.125233,9200.0
92,350,0.129353,9200.0
92,351,0.188392,9200.0
92,352,0.231671,9200.0
92,353,0.206218,9200.0
92,354,0.236914,9200.0
92,355,0.267976,9200.0
92,356,0.239559,9200.0
92,357,0.178503,9200.0
92,358,0.176207,9200.0
92,359,0.191549,9200.0
92,360,0.159113,9200.0
92,361,0.153268,9200.0
92,362,0.174881,9200.0
92,363,0.208915,9200.0
92,364,0.174386,9200.0
92,365,0.157994,9200.0
92,366,0.159846,9200.0
92,367,0.117101,9200.0
92,368,0.069418,9200.0
92,369,0.062402,9200.0
92,370,0.107476,9200.0
92,371,0.109334,9200.0
92,372,0.099479,9200.0
92,373,0.150849,9200.0
92,374,0.179323,9200.0
92,375,0.158842,9200.0
92,376,0.142707,9200.0
92,377,0.146061,9200.0
92,378,0.147023,9200.0
92,379,0.123528,9200.0
92,380,0.133499,9200.0
92,381,0.196760,9200.0
92,382,0.212998,9200.0
92,383,0.215617,9200.0
92,384,0.240634,9200.0
92,385,0.250503,9200.0
92,386,0.221565,9200.0
92,387,0.173177,9200.0
92,388,0.181626,9200.0
92,389,0.176869,9200.0
92,390,0.141331,9200.0
92,391,0.142512,9200.0
92,392,0.187810,9200.0
92,393,0.198849,9200.0
92,394,0.172863,9200.0
92,395,0.162320,9200.0
92,396,0.172155,9200.0
92,397,0.104429,9200.0
92,398,0.076116,9200.0
92,399,0.075981,9200.0
92,400,0.090130,9200.0
92,401,0.080336,9200.0
92,402,0.107608,9200.0
92,403,0.170435,9200.0
92,404,0.162427,9200.0
92,405,0.148503,9200.0
92,406,0.140123,9200.0
92,407,0.151846,9200.0
92,408,0.143401,9200.0
92,409,0.123050,9200.0
92,410,0.151128,9200.0
92,411,0.192963,9200.0
92,412,0.195884,9200.0
92,413,0.206150,9200.0
92,414,0.263774,9200.0
92,415,0.243809,9200.0
92,416,0.200427,9200.0
92,417,0.197868,9200.0
92,418,0.201569,9200.0
92,419,0.157348,9200.0
93,0,0.173486,9300.0
93,1,0.161551,9300.0
93,2,0.145338,9300.0
93,3,0.159237,9300.0
93,4,0.198301,9300.0
93,5,0.185334,9300.0
93,6,0.144893,9300.0
93,7,0.138821,9300.0
93,8,0.127374,9300.0
93,9,0.075248,9300.0
93,10,0.054113,9300.0
93,11,0.096170,9300.0
93,12,0.118443,9300.0
93,13,0.113734,9300.0
93,14,0.134414,9300.0
93,15,0.179454,9300.0
93,16,0.165785,9300.0
93,17,0.143143,9300.0
93,18,0.134762,9300.0
93,19,0.165441,9300.0
93,20,0.140626,9300.0
93,21,0.127816,9300.0
93,22,0.190319,9300.0
93,23,0.225174,9300.0
93,24,0.223759,9300.0
93,25,0.224349,9300.0
93,26,0.258685,9300.0
93,27,0.241854,9300.0
93,28,0.168224,9300.0
93,29,0.171139,9300.0
93,30,0.187480,9300.0
93,31,0.165362,9300.0
93,32,0.138678,9300.0
93,33,0.194509,9300.0
93,34,0.205535,9300.0
93,35,0.167475,9300.0
93,36,0.152344,9300.0
93,37,0.153565,9300.0
93,38,0.129075,9300.0
93,39,0.073120,9300.0
93,40,0.074896,9300.0
93,41,0.090307,9300.0
93,42,0.091331,9300.0
93,43,0.108706,9300.0
93,44,0.154472,9300.0
93,45,0.183019,9300.0
93,46,0.154882,9300.0
93,47,0.141454,9300.0
93,48,0.162355,9300.0
93,49,0.159005,9300.0
93,50,0.125022,9300.0
93,51,0.149607,9300.0
93,52,0.199100,9300.0
93,53,0.208400,9300.0
93,54,0.217913,9300.0
93,55,0.237535,9300.0
93,56,0.246528,9300.0
93,57,0.212667,9300.0
93,58,0.177689,9300.0
93,59,0.182004,9300.0
93,60,0.180369,9300.0
93,61,0.139845,9300.0
93,62,0.143489,9300.0
93,63,0.193198,9300.0
93,64,0.196449,9300.0
93,65,0.171939,9300.0
93,66,0.158856,9300.0
93,67,0.151719,9300.0
93,68,0.103729,9300.0
93,69,0.056445,9300.0
93,70,0.074492,9300.0
93,71,0.095961,9300.0
93,72,0.087205,9300.0
93,73,0.121316,9300.0
93,74,0.150071,9300.0
93,75,0.180377,9300.0
93,76,0.137555,9300.0
93,77,0.151830,9300.0
93,78,0.170734,9300.0
93,79,0.145000,9300.0
93,80,0.109880,9300.0
93,81,0.165266,9300.0
93,82,0.203338,9300.0
93,83,0.199039,9300.0
93,84,0.217129,9300.0
93,85,0.265423,9300.0
93,86,0.259466,9300.0
93,87,0.201581,9300.0
93,88,0.173052,9300.0
93,89,0.193492,9300.0
93,90,0.171975,9300.0
93,91,0.140956,9300.0
93,92,0.161337,9300.0
93,93,0.199579,9300.0
93,94,0.176554,9300.0
93,95,0.152547,9300.0
93,96,0.181434,9300.0
93,97,0.160804,9300.0
93,98,0.101347,9300.0
93,99,0.074528,9300.0
93,100,0.090167,9300.0
93,101,0.084512,9300.0
93,102,0.073691,9300.0
93,103,0.133779,9300.0
93,104,0.158098,9300.0
93,105,0.149951,9300.0
93,106,0.138422,9300.0
93,107,0.152543,9300.0
93,108,0.154529,9300.0
93,109,0.125670,9300.0
93,110,0.115193,9300.0
93,111,0.175801,9300.0
93,112,0.188286,9300.0
93,113,0.190564,9300.0
93,114,0.218725,9300.0
93,115,0.251172,9300.0
93,116,0.244374,9300.0
93,117,0.184488,9300.0
93,118,0.197235,9300.0
93,119,0.180504,9300.0
93,120,0.142789,9300.0
93,121,0.152907,9300.0
93,122,0.179748,9300.0
93,123,0.195788,9300.0
93,124,0.175437,9300.0
93,125,0.179609,9300.0
93,126,0.174125,9300.0
93,127,0.126356,9300.0
93,128,0.079216,9300.0
93,129,0.074818,9300.0
93,130,0.091214,9300.0
93,131,0.082263,9300.0
93,132,0.096057,9300.0
93,133,0.128624,9300.0
93,134,0.163561,9300.0
93,135,0.155377,9300.0
93,136,0.138914,9300.0
93,137,0.170480,9300.0
93,138,0.153843,9300.0
93,139,0.123293,9300.0
93,140,0.130960,9300.0
93,141,0.170897,9300.0
93,142,0.175680,9300.0
93,143,0.199542,9300.0
93,144,0.239864,9300.0
93,145,0.261213,9300.0
93,146,0.227732,9300.0
93,147,0.197837,9300.0
93,148,0.204492,9300.0
93,149,0.170399,9300.0
93,150,0.145491,9300.0
93,151,0.155248,9300.0
93,152,0.190375,9300.0
93,153,0.190909,9300.0
93,154,0.155853,9300.0
93,155,0.182142,9300.0
93,156,0.172170,9300.0
93,157,0.117322,9300.0
93,158,0.090909,9300.0
93,159,0.096317,9300.0
93,160,0.082297,9300.0
93,161,0.069472,9300.0
93,162,0.105652,9300.0
93,163,0.139206,9300.0
93,164,0.153352,9300.0
93,165,0.141039,9300.0
93,166,0.155709,9300.0
93,167,0.172137,9300.0
93,168,0.128456,9300.0
93,169,0.117735,9300.0
93,170,0.156544,9300.0
93,171,0.167179,9300.0
93,172,0.179809,9300.0
93,173,0.212676,9300.0
93,174,0.260563,9300.0
93,175,0.238791,9300.0
93,176,0.220514,9300.0
93,177,0.201249,9300.0
93,178,0.212966,9300.0
93,179,0.159868,9300.0
93,180,0.134311,9300.0
93,181,0.173460,9300.0
93,182,0.196690,9300.0
93,183,0.164202,9300.0
93,184,0.180730,9300.0
93,185,0.199066,9300.0
93,186,0.165585,9300.0
93,187,0.110214,9300.0
93,188,0.089721,9300.0
93,189,0.110183,9300.0
93,190,0.070476,9300.0
93,191,0.059520,9300.0
93,192,0.116492,9300.0
93,193,0.151721,9300.0
93,194,0.137069,9300.0
93,195,0.154366,9300.0
93,196,0.169680,9300.0
93,197,0.153335,9300.0
93,198,0.115727,9300.0
93,199,0.136116,9300.0
93,200,0.172318,9300.0
93,201,0.169962,9300.0
93,202,0.164681,9300.0
93,203,0.217381,9300.0
93,204,0.266476,9300.0
93,205,0.223070,9300.0
93,206,0.211095,9300.0
93,207,0.234486,9300.0
93,208,0.206266,9300.0
93,209,0.160605,9300.0
93,210,0.150504,9300.0
93,211,0.169543,9300.0
93,212,0.165988,9300.0
93,213,0.162898,9300.0
93,214,0.183658,9300.0
93,215,0.201122,9300.0
93,216,0.148712,9300.0
93,217,0.119409,9300.0
93,218,0.118542,9300.0
93,219,0.099250,9300.0
93,220,0.058143,9300.0
93,221,0.068698,9300.0
93,222,0.127634,9300.0
93,223,0.140100,9300.0
93,224,0.135480,9300.0
93,225,0.153937,9300.0
93,226,0.167720,9300.0
93,227,0.145217,9300.0
93,228,0.114345,9300.0
93,229,0.139157,9300.0
93,230,0.172926,9300.0
93,231,0.159021,9300.0
93,232,0.169375,9300.0
93,233,0.231216,9300.0
93,234,0.250602,9300.0
93,235,0.228868,9300.0
93,236,0.224364,9300.0
93,237,0.238313,9300.0
93,238,0.180294,9300.0
93,239,0.155413,9300.0
93,240,0.170228,9300.0
93,241,0.195131,9300.0
93,242,0.157250,9300.0
93,243,0.179463,9300.0
93,244,0.212405,9300.0
93,245,0.202171,9300.0
93,246,0.145258,9300.0
93,247,0.126667,9300.0
93,248,0.131186,9300.0
93,249,0.089104,9300.0
93,250,0.071392,9300.0
93,251,0.105886,9300.0
93,252,0.155954,9300.0
93,253,0.151853,9300.0
93,254,0.156824,9300.0
93,255,0.204031,9300.0
93,256,0.200088,9300.0
93,257,0.162697,9300.0
93,258,0.162148,9300.0
93,259,0.183419,9300.0
93,260,0.177537,9300.0
93,261,0.187033,9300.0
93,262,0.233420,9300.0
93,263,0.275151,9300.0
93,264,0.264666,9300.0
93,265,0.250196,9300.0
93,266,0.265428,9300.0
93,267,0.241383,9300.0
93,268,0.189970,9300.0
93,269,0.161592,9300.0
93,270,0.199357,9300.0
93,271,0.195652,9300.0
93,272,0.158409,9300.0
93,273,0.185502,9300.0
93,274,0.220318,9300.0
93,275,0.191051,9300.0
93,276,0.137749,9300.0
93,277,0.131725,9300.0
93,278,0.118027,9300.0
93,279,0.077478,9300.0
93,280,0.070968,9300.0
93,281,0.106361,9300.0
93,282,0.137139,9300.0
93,283,0.133628,9300.0
93,284,0.142226,9300.0
93,285,0.173847,9300.0
93,286,0.161167,9300.0
93,287,0.133287,9300.0
93,288,0.149880,9300.0
93,289,0.144518,9300.0
93,290,0.144937,9300.0
93,291,0.150929,9300.0
93,292,0.220999,9300.0
93,293,0.245002,9300.0
93,294,0.215524,9300.0
93,295,0.238249,9300.0
93,296,0.254522,9300.0
93,297,0.201357,9300.0
93,298,0.152337,9300.0
93,299,0.165361,9300.0
93,300,0.183771,9300.0
93,301,0.162003,9300.0
93,302,0.165467,9300.0
93,303,0.205995,9300.0
93,304,0.198529,9300.0
93,305,0.163209,9300.0
93,306,0.135442,9300.0
93,307,0.134242,9300.0
93,308,0.108602,9300.0
93,309,0.064984,9300.0
93,310,0.069347,9300.0
93,311,0.109713,9300.0
93,312,0.109563,9300.0
93,313,0.132226,9300.0
93,314,0.159560,9300.0
93,315,0.181126,9300.0
93,316,0.135676,9300.0
93,317,0.135546,9300.0
93,318,0.159777,9300.0
93,319,0.137971,9300.0
93,320,0.123270,9300.0
93,321,0.168062,9300.0
93,322,0.216720,9300.0
93,323,0.239691,9300.0
93,324,0.217837,9300.0
93,325,0.245729,9300.0
93,326,0.246745,9300.0
93,327,0.191940,9300.0
93,328,0.167915,9300.0
93,329,0.181595,9300.0
93,330,0.180300,9300.0
93,331,0.159509,9300.0
93,332,0.173041,9300.0
93,333,0.198067,9300.0
93,334,0.180850,9300.0
93,335,0.152408,9300.0
93,336,0.141943,9300.0
93,337,0.132653,9300.0
93,338,0.084048,9300.0
93,339,0.052785,9300.0
93,340,0.080734,9300.0
93,341,0.121555,9300.0
93,342,0.098685,9300.0
93,343,0.141424,9300.0
93,344,0.176434,9300.0
93,345,0.158982,9300.0
93,346,0.143397,9300.0
93,347,0.134919,9300.0
93,348,0.156408,9300.0
93,349,0.136740,9300.0
93,350,0.124670,9300.0
93,351,0.195552,9300.0
93,352,0.211581,9300.0
93,353,0.221146,9300.0
93,354,0.237565,9300.0
93,355,0.245173,9300.0
93,356,0.228792,9300.0
93,357,0.170857,9300.0
93,358,0.170708,9300.0
93,359,0.193382,9300.0
93,360,0.148421,9300.0
93,361,0.139314,9300.0
93,362,0.189485,9300.0
93,363,0.203663,9300.0
93,364,0.176630,9300.0
93,365,0.146623,9300.0
93,366,0.157639,9300.0
93,367,0.126011,9300.0
93,368,0.072115,9300.0
93,369,0.058884,9300.0
93,370,0.104755,9300.0
93,371,0.096861,9300.0
93,372,0.107112,9300.0
93,373,0.144306,9300.0
93,374,0.169440,9300.0
93,375,0.151703,9300.0
93,376,0.141957,9300.0
93,377,0.152931,9300.0
93,378,0.155359,9300.0
93,379,0.125150,9300.0
93,380,0.142479,9300.0
93,381,0.187114,9300.0
93,382,0.201085,9300.0
93,383,0.208325,9300.0
93,384,0.233523,9300.0
93,385,0.253254,9300.0
93,386,0.220085,9300.0
93,387,0.190136,9300.0
93,388,0.187246,9300.0
93,389,0.168364,9300.0
93,390,0.153730,9300.0
93,391,0.143954,9300.0
93,392,0.196160,9300.0
93,393,0.191800,9300.0
93,394,0.162557,9300.0
93,395,0.164867,9300.0
93,396,0.164302,9300.0
93,397,0.106477,9300.0
93,398,0.073128,9300.0
93,399,0.081489,9300.0
93,400,0.095229,9300.0
93,401,0.091001,9300.0
93,402,0.116598,9300.0
93,403,0.172798,9300.0
93,404,0.169238,9300.0
93,405,0.151919,9300.0
93,406,0.146614,9300.0
93,407,0.164680,9300.0
93,408,0.141299,9300.0
93,409,0.129203,9300.0
93,410,0.163557,9300.0
93,411,0.198281,9300.0
93,412,0.187316,9300.0
93,413,0.210094,9300.0
93,414,0.259457,9300.0
93,415,0.261622,9300.0
93,416,0.203669,9300.0
93,417,0.184053,9300.0
93,418,0.182851,9300.0
93,419,0.174384,9300.0
94,0,0.181268,9400.0
94,1,0.160875,9400.0
94,2,0.143128,9400.0
94,3,0.176235,9400.0
94,4,0.211135,9400.0
94,5,0.195344,9400.0
94,6,0.159331,9400.0
94,7,0.146510,9400.0
94,8,0.124528,9400.0
94,9,0.075188,9400.0
94,10,0.049680,9400.0
94,11,0.093113,9400.0
94,12,0.113216,9400.0
94,13,0.108097,9400.0
94,14,0.141967,9400.0
94,15,0.167892,9400.0
94,16,0.176331,9400.0
94,17,0.122558,9400.0
94,18,0.141601,9400.0
94,19,0.149587,9400.0
94,20,0.126983,9400.0
94,21,0.134024,9400.0
94,22,0.196794,9400.0
94,23,0.230869,9400.0
94,24,0.231695,9400.0
94,25,0.232429,9400.0
94,26,0.249680,9400.0
94,27,0.231272,9400.0
94,28,0.178310,9400.0
94,29,0.178030,9400.0
94,30,0.176316,9400.0
94,31,0.158570,9400.0
94,32,0.146575,9400.0
94,33,0.190969,9400.0
94,34,0.198270,9400.0
94,35,0.173394,9400.0
94,36,0.138264,9400.0
94,37,0.142649,9400.0
94,38,0.113405,9400.0
94,39,0.079375,9400.0
94,40,0.064801,9400.0
94,41,0.104044,9400.0
94,42,0.111999,9400.0
94,43,0.103051,9400.0
94,44,0.137456,9400.0
94,45,0.189854,9400.0
94,46,0.146631,9400.0
94,47,0.139210,9400.0
94,48,0.147251,9400.0
94,49,0.151076,9400.0
94,50,0.123891,9400.0
94,51,0.143538,9400.0
94,52,0.189576,9400.0
94,53,0.227606,9400.0
94,54,0.223632,9400.0
94,55,0.245581,9400.0
94,56,0.256243,9400.0
94,57,0.215289,9400.0
94,58,0.186608,9400.0
94,59,0.189444,9400.0
94,60,0.173993,9400.0
94,61,0.145677,9400.0
94,62,0.165210,9400.0
94,63,0.207806,9400.0
94,64,0.190761,9400.0
94,65,0.162923,9400.0
94,66,0.163997,9400.0
94,67,0.149430,9400.0
94,68,0.105806,9400.0
94,69,0.056654,9400.0
94,70,0.084522,9400.0
94,71,0.110311,9400.0
94,72,0.083670,9400.0
94,73,0.102375,9400.0
94,74,0.169234,9400.0
94,75,0.178728,9400.0
94,76,0.131535,9400.0
94,77,0.153627,9400.0
94,78,0.164147,9400.0
94,79,0.128819,9400.0
94,80,0.129987,9400.0
94,81,0.152038,9400.0
94,82,0.192361,9400.0
94,83,0.210725,9400.0
94,84,0.213295,9400.0
94,85,0.248497,9400.0
94,86,0.250909,9400.0
94,87,0.193517,9400.0
94,88,0.180296,9400.0
94,89,0.181645,9400.0
94,90,0.152523,9400.0
94,91,0.148656,9400.0
94,92,0.168383,9400.0
94,93,0.207814,9400.0
94,94,0.174486,9400.0
94,95,0.164415,9400.0
94,96,0.173227,9400.0
94,97,0.154631,9400.0
94,98,0.091235,9400.0
94,99,0.076469,9400.0
94,100,0.101285,9400.0
94,101,0.101983,9400.0
94,102,0.093963,9400.0
94,103,0.126588,9400.0
94,104,0.165292,9400.0
94,105,0.147135,9400.0
94,106,0.132243,9400.0
94,107,0.153239,9400.0
94,108,0.150355,9400.0
94,109,0.118659,9400.0
94,110,0.120262,9400.0
94,111,0.164108,9400.0
94,112,0.188935,9400.0
94,113,0.189324,9400.0
94,114,0.226964,9400.0
94,115,0.262014,9400.0
94,116,0.242256,9400.0
94,117,0.185850,9400.0
94,118,0.189328,9400.0
94,119,0.198101,9400.0
94,120,0.148312,9400.0
94,121,0.139006,9400.0
94,122,0.174478,9400.0
94,123,0.195316,9400.0
94,124,0.159582,9400.0
94,125,0.166208,9400.0
94,126,0.185132,9400.0
94,127,0.133625,9400.0
94,128,0.074495,9400.0
94,129,0.093306,9400.0
94,130,0.097046,9400.0
94,131,0.080249,9400.0
94,132,0.087249,9400.0
94,133,0.152444,9400.0
94,134,0.170497,9400.0
94,135,0.151771,9400.0
94,136,0.154617,9400.0
94,137,0.175510,9400.0
94,138,0.135382,9400.0
94,139,0.109819,9400.0
94,140,0.132629,9400.0
94,141,0.170696,9400.0
94,142,0.186556,9400.0
94,143,0.205591,9400.0
94,144,0.235654,9400.0
94,145,0.270110,9400.0
94,146,0.222784,9400.0
94,147,0.205154,9400.0
94,148,0.197435,9400.0
94,149,0.188731,9400.0
94,150,0.130597,9400.0
94,151,0.147726,9400.0
94,152,0.197454,9400.0
94,153,0.191812,9400.0
94,154,0.176107,9400.0
94,155,0.191903,9400.0
94,156,0.178120,9400.0
94,157,0.128922,9400.0
94,158,0.079207,9400.0
94,159,0.100208,9400.0
94,160,0.096922,9400.0
94,161,0.060560,9400.0
94,162,0.112551,9400.0
94,163,0.157490,9400.0
94,164,0.154885,9400.0
94,165,0.131317,9400.0
94,166,0.173276,9400.0
94,167,0.165380,9400.0
94,168,0.117145,9400.0
94,169,0.124207,9400.0
94,170,0.148012,9400.0
94,171,0.166020,9400.0
94,172,0.181120,9400.0
94,173,0.204228,9400.0
94,174,0.260403,9400.0
94,175,0.238042,9400.0
94,176,0.208236,9400.0
94,177,0.204605,9400.0
94,178,0.198809,9400.0
94,179,0.171082,9400.0
94,180,0.147169,9400.0
94,181,0.183464,9400.0
94,182,0.186485,9400.0
94,183,0.161519,9400.0
94,184,0.167474,9400.0
94,185,0.191190,9400.0
94,186,0.172191,9400.0
