frame_index,sample_index,amplitude,t_ms
225,298,0.120872,22500.0
225,299,0.117756,22500.0
225,300,0.088460,22500.0
225,301,0.056936,22500.0
225,302,0.113914,22500.0
225,303,0.137918,22500.0
225,304,0.143065,22500.0
225,305,0.170000,22500.0
225,306,0.223659,22500.0
225,307,0.213728,22500.0
225,308,0.186129,22500.0
225,309,0.185692,22500.0
225,310,0.197182,22500.0
225,311,0.168738,22500.0
225,312,0.152373,22500.0
225,313,0.206526,22500.0
225,314,0.251433,22500.0
225,315,0.213110,22500.0
225,316,0.211877,22500.0
225,317,0.224847,22500.0
225,318,0.208847,22500.0
225,319,0.132703,22500.0
225,320,0.116839,22500.0
225,321,0.146997,22500.0
225,322,0.125541,22500.0
225,323,0.112753,22500.0
225,324,0.142418,22500.0
225,325,0.170558,22500.0
225,326,0.130792,22500.0
225,327,0.124598,22500.0
225,328,0.130315,22500.0
225,329,0.111883,22500.0
225,330,0.075533,22500.0
225,331,0.065064,22500.0
225,332,0.113656,22500.0
225,333,0.131072,22500.0
225,334,0.131779,22500.0
225,335,0.182134,22500.0
225,336,0.224114,22500.0
225,337,0.207833,22500.0
225,338,0.176300,22500.0
225,339,0.185782,22500.0
225,340,0.197270,22500.0
225,341,0.147461,22500.0
225,342,0.163892,22500.0
225,343,0.220277,22500.0
225,344,0.230043,22500.0
225,345,0.207677,22500.0
225,346,0.231473,22500.0
225,347,0.234237,22500.0
225,348,0.189476,22500.0
225,349,0.137013,22500.0
225,350,0.135823,22500.0
225,351,0.124647,22500.0
225,352,0.102607,22500.0
225,353,0.110606,22500.0
225,354,0.148526,22500.0
225,355,0.150034,22500.0
225,356,0.118787,22500.0
225,357,0.133645,22500.0
225,358,0.141468,22500.0
225,359,0.100648,22500.0
225,360,0.067070,22500.0
225,361,0.089354,22500.0
225,362,0.127747,22500.0
225,363,0.115656,22500.0
225,364,0.154141,22500.0
225,365,0.203418,22500.0
225,366,0.218974,22500.0
225,367,0.176120,22500.0
225,368,0.194581,22500.0
225,369,0.209179,22500.0
225,370,0.182598,22500.0
225,371,0.154176,22500.0
225,372,0.179713,22500.0
225,373,0.223650,22500.0
225,374,0.213430,22500.0
225,375,0.220383,22500.0
225,376,0.243073,22500.0
225,377,0.220317,22500.0
225,378,0.183271,22500.0
225,379,0.155806,22500.0
225,380,0.150976,22500.0
225,381,0.122983,22500.0
225,382,0.095492,22500.0
225,383,0.116743,22500.0
225,384,0.166199,22500.0
225,385,0.151600,22500.0
225,386,0.128932,22500.0
225,387,0.153046,22500.0
225,388,0.138640,22500.0
225,389,0.082656,22500.0
225,390,0.059389,22500.0
225,391,0.107723,22500.0
225,392,0.120059,22500.0
225,393,0.105276,22500.0
225,394,0.155563,22500.0
225,395,0.197658,22500.0
225,396,0.200569,22500.0
225,397,0.184083,22500.0
225,398,0.201480,22500.0
225,399,0.207592,22500.0
225,400,0.160472,22500.0
225,401,0.166475,22500.0
225,402,0.210724,22500.0
225,403,0.226326,22500.0
225,404,0.211553,22500.0
225,405,0.218897,22500.0
225,406,0.263656,22500.0
225,407,0.228203,22500.0
225,408,0.175555,22500.0
225,409,0.158560,22500.0
225,410,0.152309,22500.0
225,411,0.105124,22500.0
225,412,0.112920,22500.0
225,413,0.147999,22500.0
225,414,0.164168,22500.0
225,415,0.140265,22500.0
225,416,0.137498,22500.0
225,417,0.141849,22500.0
225,418,0.123509,22500.0
225,419,0.070180,22500.0
226,0,0.097926,22600.0
226,1,0.077462,22600.0
226,2,0.078215,22600.0
226,3,0.120436,22600.0
226,4,0.149847,22600.0
226,5,0.150956,22600.0
226,6,0.178984,22600.0
226,7,0.222871,22600.0
226,8,0.188485,22600.0
226,9,0.176390,22600.0
226,10,0.182720,22600.0
226,11,0.184563,22600.0
226,12,0.164122,22600.0
226,13,0.167713,22600.0
226,14,0.223422,22600.0
226,15,0.245032,22600.0
226,16,0.214136,22600.0
226,17,0.219111,22600.0
226,18,0.223000,22600.0
226,19,0.185520,22600.0
226,20,0.129924,22600.0
226,21,0.130708,22600.0
226,22,0.130015,22600.0
226,23,0.116279,22600.0
226,24,0.116411,22600.0
226,25,0.155659,22600.0
226,26,0.152237,22600.0
226,27,0.130257,22600.0
226,28,0.130785,22600.0
226,29,0.121405,22600.0
226,30,0.103369,22600.0
226,31,0.072780,22600.0
226,32,0.099106,22600.0
226,33,0.136671,22600.0
226,34,0.135425,22600.0
226,35,0.148911,22600.0
226,36,0.204610,22600.0
226,37,0.219595,22600.0
226,38,0.173969,22600.0
226,39,0.183076,22600.0
226,40,0.194925,22600.0
226,41,0.183586,22600.0
226,42,0.146095,22600.0
226,43,0.193361,22600.0
226,44,0.223073,22600.0
226,45,0.225491,22600.0
226,46,0.212882,22600.0
226,47,0.245405,22600.0
226,48,0.235337,22600.0
226,49,0.163102,22600.0
226,50,0.145923,22600.0
226,51,0.141943,22600.0
226,52,0.132401,22600.0
226,53,0.096475,22600.0
226,54,0.125259,22600.0
226,55,0.160999,22600.0
226,56,0.152811,22600.0
226,57,0.136785,22600.0
226,58,0.131729,22600.0
226,59,0.129863,22600.0
226,60,0.081554,22600.0
226,61,0.067895,22600.0
226,62,0.096658,22600.0
226,63,0.121352,22600.0
226,64,0.131023,22600.0
226,65,0.164807,22600.0
226,66,0.223590,22600.0
226,67,0.200825,22600.0
226,68,0.172354,22600.0
226,69,0.200593,22600.0
226,70,0.196586,22600.0
226,71,0.154070,22600.0
226,72,0.160328,22600.0
226,73,0.200751,22600.0
226,74,0.219102,22600.0
226,75,0.223315,22600.0
226,76,0.225930,22600.0
226,77,0.255885,22600.0
226,78,0.210920,22600.0
226,79,0.167653,22600.0
226,80,0.158855,22600.0
226,81,0.136337,22600.0
226,82,0.119291,22600.0
226,83,0.091287,22600.0
226,84,0.132789,22600.0
226,85,0.159872,22600.0
226,86,0.135303,22600.0
226,87,0.145521,22600.0
226,88,0.147742,22600.0
226,89,0.124197,22600.0
226,90,0.069450,22600.0
226,91,0.083408,22600.0
226,92,0.113886,22600.0
226,93,0.115293,22600.0
226,94,0.118233,22600.0
226,95,0.186625,22600.0
226,96,0.214258,22600.0
226,97,0.182590,22600.0
226,98,0.183790,22600.0
226,99,0.205799,22600.0
226,100,0.183081,22600.0
226,101,0.141059,22600.0
226,102,0.166622,22600.0
226,103,0.221291,22600.0
226,104,0.222367,22600.0
226,105,0.207082,22600.0
226,106,0.237688,22600.0
226,107,0.253288,22600.0
226,108,0.194494,22600.0
226,109,0.153296,22600.0
226,110,0.157620,22600.0
226,111,0.127412,22600.0
226,112,0.105953,22600.0
226,113,0.105984,22600.0
226,114,0.155825,22600.0
226,115,0.143222,22600.0
226,116,0.123756,22600.0
226,117,0.154052,22600.0
226,118,0.152599,22600.0
226,119,0.095402,22600.0
226,120,0.072892,22600.0
226,121,0.088628,22600.0
226,122,0.098350,22600.0
226,123,0.085904,22600.0
226,124,0.138931,22600.0
226,125,0.194390,22600.0
226,126,0.193957,22600.0
226,127,0.182241,22600.0
226,128,0.201178,22600.0
226,129,0.213300,22600.0
226,130,0.162242,22600.0
226,131,0.157981,22600.0
226,132,0.184285,22600.0
226,133,0.219427,22600.0
226,134,0.187396,22600.0
226,135,0.228971,22600.0
226,136,0.262989,22600.0
226,137,0.228041,22600.0
226,138,0.196686,22600.0
226,139,0.174334,22600.0
226,140,0.167334,22600.0
226,141,0.126973,22600.0
226,142,0.085951,22600.0
226,143,0.129077,22600.0
226,144,0.150513,22600.0
226,145,0.128858,22600.0
226,146,0.134015,22600.0
226,147,0.167984,22600.0
226,148,0.133602,22600.0
226,149,0.089763,22600.0
226,150,0.083830,22600.0
226,151,0.091025,22600.0
226,152,0.095296,22600.0
226,153,0.089976,22600.0
226,154,0.144402,22600.0
226,155,0.192289,22600.0
226,156,0.181319,22600.0
226,157,0.180673,22600.0
226,158,0.207780,22600.0
226,159,0.187763,22600.0
226,160,0.162967,22600.0
226,161,0.154185,22600.0
226,162,0.201085,22600.0
226,163,0.200562,22600.0
226,164,0.186907,22600.0
226,165,0.244390,22600.0
226,166,0.250173,22600.0
226,167,0.217511,22600.0
226,168,0.176130,22600.0
226,169,0.177864,22600.0
226,170,0.148278,22600.0
226,171,0.104356,22600.0
226,172,0.107754,22600.0
226,173,0.152171,22600.0
226,174,0.151100,22600.0
226,175,0.121929,22600.0
226,176,0.154624,22600.0
226,177,0.167825,22600.0
226,178,0.131225,22600.0
226,179,0.090375,22600.0
226,180,0.105203,22600.0
226,181,0.090215,22600.0
226,182,0.077584,22600.0
226,183,0.094830,22600.0
226,184,0.169143,22600.0
226,185,0.194850,22600.0
226,186,0.167221,22600.0
226,187,0.196552,22600.0
226,188,0.228554,22600.0
226,189,0.194421,22600.0
226,190,0.147425,22600.0
226,191,0.174238,22600.0
226,192,0.185183,22600.0
226,193,0.187053,22600.0
226,194,0.198272,22600.0
226,195,0.249475,22600.0
226,196,0.238026,22600.0
226,197,0.202192,22600.0
226,198,0.193387,22600.0
226,199,0.195755,22600.0
226,200,0.143577,22600.0
226,201,0.101363,22600.0
226,202,0.112906,22600.0
226,203,0.136892,22600.0
226,204,0.138673,22600.0
226,205,0.126587,22600.0
226,206,0.154605,22600.0
226,207,0.162405,22600.0
226,208,0.101418,22600.0
226,209,0.087517,22600.0
226,210,0.098411,22600.0
226,211,0.099394,22600.0
226,212,0.083654,22600.0
226,213,0.120752,22600.0
226,214,0.177196,22600.0
226,215,0.183977,22600.0
226,216,0.174669,22600.0
226,217,0.216953,22600.0
226,218,0.202649,22600.0
226,219,0.178735,22600.0
226,220,0.166594,22600.0
226,221,0.193872,22600.0
226,222,0.185266,22600.0
226,223,0.169993,22600.0
226,224,0.216343,22600.0
226,225,0.255719,22600.0
226,226,0.237400,22600.0
226,227,0.201776,22600.0
226,228,0.199383,22600.0
226,229,0.192157,22600.0
226,230,0.119723,22600.0
226,231,0.097724,22600.0
226,232,0.140475,22600.0
226,233,0.134085,22600.0
226,234,0.129077,22600.0
226,235,0.152174,22600.0
226,236,0.163305,22600.0
226,237,0.139339,22600.0
226,238,0.103973,22600.0
226,239,0.102281,22600.0
226,240,0.111434,22600.0
226,241,0.070604,22600.0
226,242,0.074897,22600.0
226,243,0.140052,22600.0
226,244,0.171825,22600.0
226,245,0.175979,22600.0
226,246,0.179938,22600.0
226,247,0.221499,22600.0
226,248,0.200578,22600.0
226,249,0.154386,22600.0
226,250,0.177607,22600.0
226,251,0.200612,22600.0
226,252,0.170040,22600.0
226,253,0.177950,22600.0
226,254,0.221194,22600.0
226,255,0.258968,22600.0
226,256,0.218368,22600.0
226,257,0.213985,22600.0
226,258,0.226334,22600.0
226,259,0.180664,22600.0
226,260,0.127824,22600.0
226,261,0.110591,22600.0
226,262,0.135201,22600.0
226,263,0.122026,22600.0
226,264,0.129241,22600.0
226,265,0.158222,22600.0
226,266,0.159295,22600.0
226,267,0.134336,22600.0
226,268,0.117077,22600.0
226,269,0.126342,22600.0
226,270,0.085536,22600.0
226,271,0.075975,22600.0
226,272,0.083751,22600.0
226,273,0.146618,22600.0
226,274,0.154628,22600.0
226,275,0.162074,22600.0
226,276,0.197559,22600.0
226,277,0.215746,22600.0
226,278,0.189536,22600.0
226,279,0.175262,22600.0
226,280,0.197243,22600.0
226,281,0.184939,22600.0
226,282,0.153602,22600.0
226,283,0.192602,22600.0
226,284,0.244879,22600.0
226,285,0.247589,22600.0
226,286,0.210453,22600.0
226,287,0.231471,22600.0
226,288,0.211895,22600.0
226,289,0.161125,22600.0
226,290,0.119468,22600.0
226,291,0.143958,22600.0
226,292,0.136606,22600.0
226,293,0.107748,22600.0
226,294,0.125666,22600.0
226,295,0.155963,22600.0
226,296,0.150500,22600.0
226,297,0.122812,22600.0
226,298,0.111265,22600.0
226,299,0.124449,22600.0
226,300,0.072372,22600.0
226,301,0.071223,22600.0
226,302,0.109706,22600.0
226,303,0.152699,22600.0
226,304,0.135163,22600.0
226,305,0.166674,22600.0
226,306,0.218194,22600.0
226,307,0.217341,22600.0
226,308,0.181849,22600.0
226,309,0.172445,22600.0
226,310,0.191696,22600.0
226,311,0.165551,22600.0
226,312,0.173194,22600.0
226,313,0.201379,22600.0
226,314,0.228601,22600.0
226,315,0.234094,22600.0
226,316,0.224333,22600.0
226,317,0.236488,22600.0
226,318,0.205829,22600.0
226,319,0.132337,22600.0
226,320,0.130865,22600.0
226,321,0.131587,22600.0
226,322,0.108948,22600.0
226,323,0.110626,22600.0
226,324,0.142946,22600.0
226,325,0.170106,22600.0
226,326,0.135974,22600.0
226,327,0.123548,22600.0
226,328,0.126293,22600.0
226,329,0.110856,22600.0
226,330,0.062488,22600.0
226,331,0.080751,22600.0
226,332,0.115844,22600.0
226,333,0.134270,22600.0
226,334,0.147925,22600.0
226,335,0.187575,22600.0
226,336,0.216100,22600.0
226,337,0.200818,22600.0
226,338,0.165381,22600.0
226,339,0.200993,22600.0
226,340,0.179867,22600.0
226,341,0.148836,22600.0
226,342,0.178265,22600.0
226,343,0.224924,22600.0
226,344,0.242224,22600.0
226,345,0.219554,22600.0
226,346,0.234509,22600.0
226,347,0.246605,22600.0
226,348,0.188204,22600.0
226,349,0.146129,22600.0
226,350,0.141097,22600.0
226,351,0.135894,22600.0
226,352,0.112253,22600.0
226,353,0.116974,22600.0
226,354,0.167949,22600.0
226,355,0.166849,22600.0
226,356,0.130170,22600.0
226,357,0.132057,22600.0
226,358,0.141184,22600.0
226,359,0.085619,22600.0
226,360,0.067217,22600.0
226,361,0.088092,22600.0
226,362,0.126219,22600.0
226,363,0.124625,22600.0
226,364,0.146291,22600.0
226,365,0.211679,22600.0
226,366,0.217393,22600.0
226,367,0.177650,22600.0
226,368,0.186219,22600.0
226,369,0.201109,22600.0
226,370,0.173154,22600.0
226,371,0.148806,22600.0
226,372,0.196427,22600.0
226,373,0.234899,22600.0
226,374,0.229079,22600.0
226,375,0.222983,22600.0
226,376,0.250508,22600.0
226,377,0.218391,22600.0
226,378,0.179760,22600.0
226,379,0.144607,22600.0
226,380,0.144711,22600.0
226,381,0.113806,22600.0
226,382,0.092308,22600.0
226,383,0.126704,22600.0
226,384,0.168345,22600.0
226,385,0.148439,22600.0
226,386,0.121218,22600.0
226,387,0.133533,22600.0
226,388,0.120254,22600.0
226,389,0.081422,22600.0
226,390,0.070141,22600.0
226,391,0.114951,22600.0
226,392,0.117062,22600.0
226,393,0.125945,22600.0
226,394,0.164909,22600.0
226,395,0.216147,22600.0
226,396,0.205244,22600.0
226,397,0.170999,22600.0
226,398,0.208909,22600.0
226,399,0.196336,22600.0
226,400,0.167075,22600.0
226,401,0.161396,22600.0
226,402,0.203524,22600.0
226,403,0.213208,22600.0
226,404,0.198399,22600.0
226,405,0.230927,22600.0
226,406,0.254122,22600.0
226,407,0.216482,22600.0
226,408,0.171660,22600.0
226,409,0.161866,22600.0
226,410,0.158775,22600.0
226,411,0.108981,22600.0
226,412,0.110978,22600.0
226,413,0.153981,22600.0
226,414,0.161245,22600.0
226,415,0.140413,22600.0
226,416,0.139581,22600.0
226,417,0.160333,22600.0
226,418,0.113435,22600.0
226,419,0.082852,22600.0
227,0,0.106125,22700.0
227,1,0.065280,22700.0
227,2,0.073511,22700.0
227,3,0.131107,22700.0
227,4,0.131214,22700.0
227,5,0.143679,22700.0
227,6,0.197437,22700.0
227,7,0.227440,22700.0
227,8,0.185295,22700.0
227,9,0.171822,22700.0
227,10,0.191011,22700.0
227,11,0.186421,22700.0
227,12,0.166641,22700.0
227,13,0.179535,22700.0
227,14,0.222750,22700.0
227,15,0.233778,22700.0
227,16,0.222687,22700.0
227,17,0.218997,22700.0
227,18,0.221086,22700.0
227,19,0.174663,22700.0
227,20,0.122681,22700.0
227,21,0.131925,22700.0
227,22,0.137475,22700.0
227,23,0.111425,22700.0
227,24,0.112541,22700.0
227,25,0.147591,22700.0
227,26,0.161770,22700.0
227,27,0.118613,22700.0
227,28,0.124720,22700.0
227,29,0.122648,22700.0
227,30,0.096455,22700.0
227,31,0.064420,22700.0
227,32,0.096827,22700.0
227,33,0.133097,22700.0
227,34,0.125221,22700.0
227,35,0.150377,22700.0
227,36,0.212192,22700.0
227,37,0.215435,22700.0
227,38,0.175896,22700.0
227,39,0.170662,22700.0
227,40,0.184739,22700.0
227,41,0.178802,22700.0
227,42,0.145814,22700.0
227,43,0.197955,22700.0
227,44,0.236949,22700.0
227,45,0.229449,22700.0
227,46,0.218602,22700.0
227,47,0.236409,22700.0
227,48,0.225618,22700.0
227,49,0.176511,22700.0
227,50,0.143575,22700.0
227,51,0.154878,22700.0
227,52,0.118260,22700.0
227,53,0.103477,22700.0
227,54,0.140720,22700.0
227,55,0.160515,22700.0
227,56,0.157547,22700.0
227,57,0.129207,22700.0
227,58,0.136549,22700.0
227,59,0.120462,22700.0
227,60,0.077795,22700.0
227,61,0.071897,22700.0
227,62,0.106035,22700.0
227,63,0.121925,22700.0
227,64,0.118938,22700.0
227,65,0.168061,22700.0
227,66,0.203841,22700.0
227,67,0.198192,22700.0
227,68,0.188958,22700.0
227,69,0.201061,22700.0
227,70,0.199638,22700.0
227,71,0.155424,22700.0
227,72,0.153995,22700.0
227,73,0.214585,22700.0
227,74,0.214885,22700.0
227,75,0.207307,22700.0
227,76,0.220213,22700.0
227,77,0.246849,22700.0
227,78,0.208267,22700.0
227,79,0.164782,22700.0
227,80,0.152603,22700.0
227,81,0.153115,22700.0
227,82,0.103037,22700.0
227,83,0.094939,22700.0
227,84,0.153533,22700.0
227,85,0.148505,22700.0
227,86,0.134995,22700.0
227,87,0.139955,22700.0
227,88,0.154045,22700.0
227,89,0.104538,22700.0
227,90,0.059599,22700.0
227,91,0.086942,22700.0
227,92,0.109351,22700.0
227,93,0.107806,22700.0
227,94,0.123556,22700.0
227,95,0.178624,22700.0
227,96,0.221990,22700.0
227,97,0.181386,22700.0
227,98,0.183125,22700.0
227,99,0.200931,22700.0
227,100,0.179606,22700.0
227,101,0.146037,22700.0
227,102,0.160977,22700.0
227,103,0.211203,22700.0
227,104,0.209088,22700.0
227,105,0.220348,22700.0
227,106,0.234140,22700.0
227,107,0.245759,22700.0
227,108,0.191155,22700.0
227,109,0.152680,22700.0
227,110,0.160355,22700.0
227,111,0.143531,22700.0
227,112,0.086737,22700.0
227,113,0.113873,22700.0
227,114,0.158974,22700.0
227,115,0.149434,22700.0
227,116,0.135794,22700.0
227,117,0.151438,22700.0
227,118,0.141682,22700.0
227,119,0.097920,22700.0
227,120,0.062337,22700.0
227,121,0.103229,22700.0
227,122,0.106383,22700.0
227,123,0.088864,22700.0
227,124,0.141682,22700.0
227,125,0.188082,22700.0
227,126,0.199874,22700.0
227,127,0.177306,22700.0
227,128,0.211541,22700.0
227,129,0.199357,22700.0
227,130,0.179577,22700.0
227,131,0.154030,22700.0
227,132,0.196484,22700.0
227,133,0.198651,22700.0
227,134,0.198678,22700.0
227,135,0.230573,22700.0
227,136,0.247708,22700.0
227,137,0.233735,22700.0
227,138,0.190384,22700.0
227,139,0.176723,22700.0
227,140,0.175192,22700.0
227,141,0.108695,22700.0
227,142,0.101968,22700.0
227,143,0.137160,22700.0
227,144,0.156646,22700.0
227,145,0.141943,22700.0
227,146,0.142728,22700.0
227,147,0.160968,22700.0
227,148,0.126867,22700.0
227,149,0.087795,22700.0
227,150,0.080224,22700.0
227,151,0.109084,22700.0
227,152,0.091449,22700.0
227,153,0.100415,22700.0
227,154,0.142369,22700.0
227,155,0.191141,22700.0
227,156,0.183868,22700.0
227,157,0.184186,22700.0
227,158,0.222029,22700.0
227,159,0.197067,22700.0
227,160,0.156708,22700.0
227,161,0.165822,22700.0
227,162,0.187870,22700.0
227,163,0.200754,22700.0
227,164,0.186056,22700.0
227,165,0.238301,22700.0
227,166,0.267059,22700.0
227,167,0.221625,22700.0
227,168,0.190414,22700.0
227,169,0.181378,22700.0
227,170,0.159678,22700.0
227,171,0.107577,22700.0
227,172,0.094934,22700.0
227,173,0.130715,22700.0
227,174,0.149180,22700.0
227,175,0.129861,22700.0
227,176,0.152698,22700.0
227,177,0.155828,22700.0
227,178,0.113939,22700.0
227,179,0.079522,22700.0
227,180,0.098310,22700.0
227,181,0.089311,22700.0
227,182,0.083931,22700.0
227,183,0.114984,22700.0
227,184,0.173373,22700.0
227,185,0.187265,22700.0
227,186,0.175038,22700.0
227,187,0.205900,22700.0
227,188,0.208868,22700.0
227,189,0.182625,22700.0
227,190,0.147138,22700.0
227,191,0.177269,22700.0
227,192,0.194011,22700.0
227,193,0.194529,22700.0
227,194,0.197951,22700.0
227,195,0.242314,22700.0
227,196,0.256167,22700.0
227,197,0.204896,22700.0
227,198,0.182780,22700.0
227,199,0.188094,22700.0
227,200,0.140691,22700.0
227,201,0.094519,22700.0
227,202,0.114062,22700.0
227,203,0.132488,22700.0
227,204,0.124651,22700.0
227,205,0.136788,22700.0
227,206,0.159112,22700.0
227,207,0.148786,22700.0
227,208,0.102336,22700.0
227,209,0.087809,22700.0
227,210,0.098486,22700.0
227,211,0.094353,22700.0
227,212,0.071066,22700.0
227,213,0.122612,22700.0
227,214,0.164225,22700.0
227,215,0.168185,22700.0
227,216,0.183369,22700.0
227,217,0.210027,22700.0
227,218,0.204993,22700.0
227,219,0.174030,22700.0
227,220,0.154217,22700.0
227,221,0.196009,22700.0
227,222,0.183990,22700.0
227,223,0.174614,22700.0
227,224,0.215992,22700.0
227,225,0.244303,22700.0
227,226,0.232454,22700.0
227,227,0.193922,22700.0
227,228,0.206360,22700.0
227,229,0.192589,22700.0
227,230,0.121510,22700.0
227,231,0.100734,22700.0
227,232,0.138378,22700.0
227,233,0.145338,22700.0
227,234,0.116790,22700.0
227,235,0.144674,22700.0
227,236,0.169038,22700.0
227,237,0.136110,22700.0
227,238,0.094039,22700.0
227,239,0.094926,22700.0
227,240,0.114562,22700.0
227,241,0.073887,22700.0
227,242,0.072129,22700.0
227,243,0.138931,22700.0
227,244,0.173259,22700.0
227,245,0.168565,22700.0
227,246,0.186285,22700.0
227,247,0.223926,22700.0
227,248,0.194956,22700.0
227,249,0.163710,22700.0
227,250,0.161978,22700.0
227,251,0.191179,22700.0
227,252,0.167746,22700.0
227,253,0.185862,22700.0
227,254,0.223135,22700.0
227,255,0.237807,22700.0
227,256,0.219968,22700.0
227,257,0.213687,22700.0
227,258,0.211615,22700.0
227,259,0.174212,22700.0
227,260,0.128092,22700.0
227,261,0.127461,22700.0
227,262,0.142482,22700.0
227,263,0.112893,22700.0
227,264,0.110945,22700.0
227,265,0.167636,22700.0
227,266,0.170102,22700.0
227,267,0.133463,22700.0
227,268,0.096303,22700.0
227,269,0.104478,22700.0
227,270,0.082090,22700.0
227,271,0.072542,22700.0
227,272,0.088438,22700.0
227,273,0.136806,22700.0
227,274,0.164484,22700.0
227,275,0.170566,22700.0
227,276,0.195464,22700.0
227,277,0.210769,22700.0
